Shopping ID,Customer Name,Age,Gender,Income Level,Purchase Frequency,Loyalty Level,Region,Lifestyle,Product Preference,Pages Visited,Time on Site (mins),Products Clicked,Categories Explored,Exit Page,Purchase Intent
1181,Rajesh Kumar,29,Female,Middle,Frequent,Lost,Mumbai,Health Conscious,Fashion,18,52,10,Fashion,Category Page,5
1182,Pooja Mehta,56,Female,High,Occasional,Loyal,Jaipur,Fitness Enthusiast,Clothing,4,37,9,"Outdoor Gear, Health Supplements",Category Page,5
1183,Neha Gupta,51,Female,Middle,One-time,Loyal,Nagpur,Adventure Seeker,Fitness Equipment,9,46,8,"Clothing, Health Supplements",Checkout,4
1184,Kavita Joshi,57,Male,Low,Frequent,New,Kolkata,Tech Savvy,Outdoor Gear,4,32,2,Electronics,Checkout,2
1185,Anjali Verma,60,Male,Low,One-time,Loyal,Hyderabad,Tech Savvy,Outdoor Gear,18,19,8,"Clothing, Fitness Equipment, Outdoor Gear",Category Page,1
1186,Rahul Deshmukh,47,Female,Middle,Frequent,Loyal,Chennai,Fashion Enthusiast,Health Supplements,13,25,1,"Clothing, Electronics",Product Page,4
1187,Neha Gupta,44,Female,High,One-time,Lost,Delhi,Fitness Enthusiast,Clothing,3,22,2,Health Supplements,Product Page,2
1188,Rajesh Kumar,33,Male,Middle,One-time,Lost,Jaipur,Adventure Seeker,Fashion,9,43,9,"Health Supplements, Outdoor Gear, Clothing",Category Page,4
1189,Anjali Verma,41,Male,Middle,One-time,Lost,Nagpur,Fitness Enthusiast,Outdoor Gear,17,57,7,"Clothing, Electronics, Fitness Equipment",Category Page,4
1190,Anjali Verma,30,Male,High,Frequent,Lost,Ahmedabad,Fashion Enthusiast,Fitness Equipment,5,47,8,"Clothing, Electronics, Outdoor Gear",Checkout,2
1191,Amit Patel,57,Male,Low,Frequent,Lost,Mumbai,Fitness Enthusiast,Electronics,11,43,9,Fitness Equipment,Checkout,2
1192,Rahul Deshmukh,54,Male,Low,Occasional,Loyal,Kolkata,Adventure Seeker,Fitness Equipment,13,11,1,"Electronics, Fitness Equipment, Clothing",Product Page,5
1193,Vikram Reddy,24,Female,Middle,One-time,New,Bangalore,Luxury Shopper,Fashion,18,19,3,Health Supplements,Product Page,5
1194,Amit Patel,34,Male,Low,Frequent,Lost,Mumbai,Tech Savvy,Clothing,8,32,4,"Fashion, Clothing, Electronics",Checkout,3
1195,Suresh Iyer,23,Female,High,One-time,Lost,Nagpur,Bargain Hunter,Outdoor Gear,17,19,7,"Outdoor Gear, Clothing, Fashion",Checkout,1
1196,Vikram Reddy,37,Male,Middle,One-time,New,Kolkata,Fitness Enthusiast,Health Supplements,15,50,5,"Clothing, Fitness Equipment, Outdoor Gear",Product Page,3
1197,Vikram Reddy,57,Male,Middle,One-time,New,Jaipur,Adventure Seeker,Health Supplements,15,43,8,"Electronics, Home Appliances, Fitness Equipment",Checkout,4
1198,Pooja Mehta,20,Male,High,Occasional,New,Mumbai,Bargain Hunter,Fashion,19,35,2,Electronics,Product Page,3
1199,Anjali Verma,42,Male,Middle,Frequent,New,Hyderabad,Bargain Hunter,Outdoor Gear,10,7,8,"Electronics, Clothing",Category Page,4
1200,Kavita Joshi,35,Female,Middle,One-time,Loyal,Nagpur,Fitness Enthusiast,Electronics,7,43,3,"Electronics, Outdoor Gear",Checkout,1
1201,Rajesh Kumar,19,Male,Middle,Frequent,Loyal,Ahmedabad,Luxury Shopper,Electronics,16,29,2,Fitness Equipment,Checkout,3
1202,Neha Gupta,42,Male,Middle,One-time,Loyal,Mumbai,Adventure Seeker,Outdoor Gear,8,14,9,"Home Appliances, Outdoor Gear, Clothing",Category Page,1
1203,Neha Gupta,37,Male,Middle,Occasional,New,Bangalore,Luxury Shopper,Fashion,13,23,5,"Electronics, Fashion",Product Page,4
1204,Vikram Reddy,33,Female,Low,One-time,Lost,Chennai,Fitness Enthusiast,Fashion,15,9,9,Outdoor Gear,Category Page,5
1205,Kavita Joshi,30,Female,High,Occasional,Loyal,Ahmedabad,Tech Savvy,Health Supplements,3,13,8,"Health Supplements, Clothing, Fitness Equipment",Category Page,3
1206,Vikram Reddy,30,Male,High,Occasional,Loyal,Nagpur,Luxury Shopper,Fashion,20,51,9,"Clothing, Fashion",Checkout,1
1207,Amit Patel,49,Female,Middle,Occasional,New,Jaipur,Tech Savvy,Fashion,12,57,9,"Clothing, Home Appliances",Checkout,3
1208,Neha Gupta,56,Female,Low,Frequent,Loyal,Delhi,Tech Savvy,Clothing,5,23,3,"Fashion, Electronics",Category Page,5
1209,Priya Sharma,37,Female,Low,One-time,Lost,Bangalore,Fitness Enthusiast,Electronics,7,23,2,"Electronics, Fashion, Home Appliances",Category Page,2
1210,Neha Gupta,20,Male,Middle,One-time,Lost,Ahmedabad,Luxury Shopper,Home Appliances,14,48,7,"Clothing, Health Supplements",Category Page,2
1211,Suresh Iyer,41,Male,High,One-time,New,Kolkata,Health Conscious,Fashion,17,60,8,"Electronics, Home Appliances, Outdoor Gear",Category Page,1
1212,Rajesh Kumar,46,Female,High,One-time,New,Hyderabad,Luxury Shopper,Fitness Equipment,13,44,8,"Outdoor Gear, Fashion",Category Page,2
1213,Kavita Joshi,21,Female,Low,Frequent,Lost,Bangalore,Fashion Enthusiast,Outdoor Gear,6,41,6,"Electronics, Fashion",Category Page,4
1214,Amit Patel,60,Male,Low,Occasional,Lost,Pune,Luxury Shopper,Outdoor Gear,9,47,5,"Home Appliances, Fashion, Health Supplements",Checkout,1
1215,Kavita Joshi,59,Male,High,Occasional,New,Ahmedabad,Health Conscious,Health Supplements,10,57,10,Fitness Equipment,Category Page,3
1216,Vikram Reddy,20,Female,Low,One-time,New,Bangalore,Adventure Seeker,Electronics,14,55,3,"Outdoor Gear, Electronics",Category Page,3
1217,Rahul Deshmukh,25,Male,High,Frequent,Lost,Bangalore,Adventure Seeker,Clothing,13,9,10,"Electronics, Health Supplements",Checkout,3
1218,Rajesh Kumar,26,Male,High,One-time,New,Bangalore,Fashion Enthusiast,Electronics,6,46,8,"Home Appliances, Clothing, Outdoor Gear",Category Page,4
1219,Suresh Iyer,51,Female,High,Frequent,New,Bangalore,Health Conscious,Electronics,6,49,9,"Fitness Equipment, Health Supplements, Fashion",Category Page,2
1220,Pooja Mehta,19,Female,High,One-time,Loyal,Ahmedabad,Fashion Enthusiast,Fashion,17,17,8,"Electronics, Fitness Equipment",Product Page,2
1221,Anjali Verma,35,Female,High,Occasional,Lost,Hyderabad,Tech Savvy,Clothing,4,18,1,Fashion,Category Page,3
1222,Pooja Mehta,46,Male,Middle,Occasional,New,Ahmedabad,Fitness Enthusiast,Fitness Equipment,5,37,9,"Home Appliances, Outdoor Gear",Category Page,5
1223,Amit Patel,21,Male,High,Occasional,New,Mumbai,Health Conscious,Fashion,12,48,6,"Home Appliances, Fashion, Clothing",Checkout,2
1224,Neha Gupta,55,Female,High,Occasional,Loyal,Mumbai,Tech Savvy,Home Appliances,20,27,7,"Health Supplements, Fashion",Product Page,2
1225,Priya Sharma,42,Female,Middle,One-time,Lost,Pune,Health Conscious,Home Appliances,13,49,10,"Outdoor Gear, Fashion",Product Page,3
1226,Rajesh Kumar,31,Male,Low,Occasional,Loyal,Kolkata,Fitness Enthusiast,Outdoor Gear,3,57,4,"Fashion, Outdoor Gear, Home Appliances",Checkout,2
1227,Suresh Iyer,28,Female,Middle,One-time,New,Delhi,Fitness Enthusiast,Outdoor Gear,19,23,3,"Outdoor Gear, Electronics",Checkout,2
1228,Suresh Iyer,21,Male,Middle,Occasional,New,Jaipur,Health Conscious,Outdoor Gear,13,15,10,"Fitness Equipment, Fashion, Health Supplements",Category Page,3
1229,Pooja Mehta,39,Female,High,Occasional,New,Nagpur,Bargain Hunter,Health Supplements,17,25,8,"Home Appliances, Electronics",Product Page,1
1230,Anjali Verma,50,Female,High,Occasional,New,Delhi,Health Conscious,Electronics,19,8,4,"Health Supplements, Electronics",Product Page,4
1231,Priya Sharma,19,Female,High,Occasional,Lost,Bangalore,Tech Savvy,Fitness Equipment,4,28,4,"Home Appliances, Outdoor Gear",Category Page,2
1232,Rajesh Kumar,55,Male,Middle,Occasional,Lost,Delhi,Health Conscious,Home Appliances,15,40,5,Fitness Equipment,Category Page,1
1233,Rahul Deshmukh,42,Male,High,One-time,Loyal,Delhi,Health Conscious,Clothing,20,46,7,Clothing,Checkout,2
1234,Vikram Reddy,33,Male,Low,One-time,Lost,Hyderabad,Adventure Seeker,Fashion,5,6,6,Home Appliances,Product Page,2
1235,Anjali Verma,45,Female,Low,One-time,Loyal,Chennai,Health Conscious,Fitness Equipment,7,35,7,Outdoor Gear,Category Page,5
1236,Rahul Deshmukh,27,Female,Middle,Frequent,Lost,Delhi,Fashion Enthusiast,Outdoor Gear,12,22,7,"Clothing, Electronics",Product Page,2
1237,Neha Gupta,22,Female,Low,One-time,Lost,Chennai,Fitness Enthusiast,Electronics,19,50,10,"Fitness Equipment, Health Supplements",Product Page,1
1238,Rahul Deshmukh,54,Female,High,Frequent,Loyal,Nagpur,Fashion Enthusiast,Outdoor Gear,9,39,1,"Health Supplements, Fashion, Clothing",Category Page,3
1239,Priya Sharma,23,Male,Low,One-time,New,Mumbai,Bargain Hunter,Fitness Equipment,8,13,2,"Clothing, Electronics",Category Page,2
1240,Vikram Reddy,56,Male,High,Frequent,Lost,Chennai,Tech Savvy,Electronics,4,30,4,"Fitness Equipment, Clothing, Home Appliances",Checkout,3
1241,Rahul Deshmukh,28,Female,Middle,One-time,Lost,Delhi,Bargain Hunter,Outdoor Gear,8,14,8,Fashion,Checkout,2
1242,Priya Sharma,44,Female,Middle,Occasional,Loyal,Ahmedabad,Adventure Seeker,Electronics,10,14,8,Fashion,Checkout,3
1243,Suresh Iyer,22,Male,Middle,One-time,Lost,Hyderabad,Bargain Hunter,Fashion,5,14,9,Health Supplements,Category Page,2
1244,Amit Patel,22,Female,Low,Frequent,Loyal,Kolkata,Fashion Enthusiast,Fitness Equipment,12,11,4,"Electronics, Fashion",Category Page,2
1245,Priya Sharma,39,Male,Low,Frequent,New,Delhi,Fitness Enthusiast,Outdoor Gear,17,31,10,Fashion,Product Page,2
1246,Rajesh Kumar,39,Female,Middle,Occasional,New,Delhi,Health Conscious,Health Supplements,17,57,3,Health Supplements,Product Page,4
1247,Neha Gupta,38,Female,Middle,One-time,New,Chennai,Luxury Shopper,Outdoor Gear,18,35,4,"Electronics, Clothing, Outdoor Gear",Product Page,5
1248,Vikram Reddy,39,Female,Middle,Frequent,Loyal,Ahmedabad,Adventure Seeker,Clothing,10,39,3,Outdoor Gear,Checkout,5
1249,Pooja Mehta,34,Female,High,One-time,Loyal,Ahmedabad,Health Conscious,Home Appliances,16,41,1,"Clothing, Health Supplements, Electronics",Checkout,2
1250,Suresh Iyer,54,Male,Low,Occasional,New,Hyderabad,Luxury Shopper,Health Supplements,15,56,1,Electronics,Category Page,2
1251,Suresh Iyer,58,Female,Middle,One-time,New,Kolkata,Fitness Enthusiast,Fitness Equipment,6,31,6,Fashion,Product Page,1
1252,Pooja Mehta,27,Male,Low,Occasional,Loyal,Chennai,Luxury Shopper,Fitness Equipment,8,8,10,"Electronics, Home Appliances",Category Page,4
1253,Suresh Iyer,47,Male,High,Frequent,New,Jaipur,Fitness Enthusiast,Outdoor Gear,20,48,9,"Clothing, Fitness Equipment",Product Page,2
1254,Vikram Reddy,55,Male,High,Frequent,New,Chennai,Fashion Enthusiast,Outdoor Gear,16,39,2,"Fashion, Electronics, Outdoor Gear",Checkout,2
1255,Vikram Reddy,44,Male,High,One-time,Loyal,Chennai,Bargain Hunter,Electronics,3,45,4,Clothing,Category Page,2
1256,Priya Sharma,41,Male,Low,Occasional,Lost,Pune,Fitness Enthusiast,Clothing,16,47,1,Outdoor Gear,Checkout,4
1257,Rahul Deshmukh,45,Male,High,Occasional,Loyal,Jaipur,Adventure Seeker,Health Supplements,8,20,3,Clothing,Product Page,1
1258,Kavita Joshi,44,Female,Low,Occasional,Loyal,Bangalore,Health Conscious,Health Supplements,3,22,5,Health Supplements,Category Page,5
1259,Priya Sharma,40,Female,High,One-time,Lost,Chennai,Adventure Seeker,Fashion,8,6,7,"Fitness Equipment, Outdoor Gear",Product Page,4
1260,Amit Patel,53,Male,Middle,Occasional,New,Delhi,Fashion Enthusiast,Fitness Equipment,14,20,7,Outdoor Gear,Product Page,2
1261,Rahul Deshmukh,19,Male,High,Frequent,New,Chennai,Bargain Hunter,Clothing,10,34,3,"Outdoor Gear, Fashion, Clothing",Product Page,2
1262,Pooja Mehta,20,Female,Low,Occasional,Loyal,Mumbai,Fitness Enthusiast,Fitness Equipment,8,27,3,"Fashion, Electronics, Fitness Equipment",Product Page,4
1263,Rahul Deshmukh,49,Male,Low,Frequent,Lost,Delhi,Tech Savvy,Home Appliances,6,55,4,Outdoor Gear,Category Page,3
1264,Rajesh Kumar,22,Female,Middle,One-time,New,Kolkata,Tech Savvy,Electronics,14,12,2,"Outdoor Gear, Electronics",Checkout,5
1265,Anjali Verma,21,Male,Low,Frequent,Lost,Bangalore,Luxury Shopper,Home Appliances,3,57,7,"Home Appliances, Fashion, Outdoor Gear",Checkout,1
1266,Priya Sharma,43,Female,High,Frequent,New,Mumbai,Health Conscious,Fashion,11,29,1,Home Appliances,Product Page,1
1267,Rahul Deshmukh,37,Female,Low,Frequent,Loyal,Delhi,Fitness Enthusiast,Fashion,20,5,3,"Home Appliances, Health Supplements, Fitness Equipment",Checkout,3
1268,Suresh Iyer,52,Male,Middle,Frequent,Lost,Chennai,Tech Savvy,Clothing,18,7,5,"Fitness Equipment, Fashion, Outdoor Gear",Product Page,4
1269,Pooja Mehta,20,Male,High,Frequent,New,Nagpur,Health Conscious,Fashion,13,43,1,"Fitness Equipment, Health Supplements, Outdoor Gear",Product Page,4
1270,Neha Gupta,51,Female,Low,Frequent,New,Hyderabad,Adventure Seeker,Health Supplements,3,56,7,Fashion,Checkout,3
1271,Suresh Iyer,55,Female,Low,One-time,Lost,Bangalore,Tech Savvy,Outdoor Gear,9,9,2,Outdoor Gear,Checkout,3
1272,Vikram Reddy,18,Male,High,One-time,Loyal,Nagpur,Bargain Hunter,Fashion,4,43,1,Home Appliances,Category Page,1
1273,Suresh Iyer,50,Female,High,Occasional,New,Mumbai,Health Conscious,Clothing,14,40,9,"Clothing, Health Supplements, Fitness Equipment",Category Page,3
1274,Rajesh Kumar,41,Male,Low,One-time,Lost,Pune,Fashion Enthusiast,Outdoor Gear,8,23,8,"Fashion, Health Supplements",Checkout,2
1275,Pooja Mehta,35,Male,Low,Occasional,Loyal,Bangalore,Bargain Hunter,Fashion,8,46,5,"Health Supplements, Clothing",Category Page,3
1276,Suresh Iyer,36,Female,Low,Frequent,New,Chennai,Health Conscious,Clothing,3,52,3,Electronics,Product Page,4
1277,Pooja Mehta,37,Male,Low,Occasional,Lost,Jaipur,Bargain Hunter,Health Supplements,20,55,6,"Fashion, Outdoor Gear, Fitness Equipment",Product Page,1
1278,Priya Sharma,58,Female,Low,One-time,Loyal,Ahmedabad,Adventure Seeker,Fashion,16,48,7,Home Appliances,Product Page,3
1279,Priya Sharma,54,Female,Middle,One-time,Loyal,Bangalore,Fashion Enthusiast,Outdoor Gear,4,6,7,Health Supplements,Checkout,3
1280,Suresh Iyer,19,Male,Middle,One-time,New,Pune,Bargain Hunter,Home Appliances,8,54,3,"Fashion, Outdoor Gear",Checkout,2
1281,Vikram Reddy,23,Male,High,One-time,Loyal,Pune,Health Conscious,Home Appliances,14,51,1,"Home Appliances, Fitness Equipment",Checkout,5
1282,Kavita Joshi,51,Female,Low,Frequent,Loyal,Nagpur,Tech Savvy,Outdoor Gear,13,21,5,Home Appliances,Category Page,4
1283,Kavita Joshi,49,Female,Low,Occasional,New,Nagpur,Tech Savvy,Outdoor Gear,20,13,1,Fitness Equipment,Checkout,2
1284,Anjali Verma,48,Female,Middle,One-time,Lost,Bangalore,Fitness Enthusiast,Fitness Equipment,12,39,4,Fitness Equipment,Category Page,5
1285,Suresh Iyer,22,Male,Middle,Frequent,Lost,Nagpur,Health Conscious,Clothing,8,20,5,Fashion,Checkout,2
1286,Rajesh Kumar,19,Male,High,One-time,Lost,Mumbai,Fashion Enthusiast,Fashion,20,44,9,"Home Appliances, Fitness Equipment",Checkout,3
1287,Vikram Reddy,33,Female,Low,One-time,New,Jaipur,Fitness Enthusiast,Outdoor Gear,5,43,8,"Outdoor Gear, Fashion",Product Page,4
1288,Suresh Iyer,38,Male,Low,Frequent,New,Jaipur,Tech Savvy,Home Appliances,11,54,8,"Fitness Equipment, Home Appliances, Clothing",Category Page,4
1289,Vikram Reddy,35,Male,High,Frequent,Lost,Nagpur,Fashion Enthusiast,Electronics,12,44,9,"Health Supplements, Fashion",Category Page,1
1290,Vikram Reddy,49,Female,High,One-time,New,Bangalore,Tech Savvy,Fashion,17,42,7,"Health Supplements, Home Appliances, Fitness Equipment",Category Page,2
1291,Priya Sharma,34,Male,High,Occasional,Loyal,Nagpur,Tech Savvy,Electronics,11,19,6,Health Supplements,Checkout,4
1292,Anjali Verma,34,Female,High,One-time,Loyal,Mumbai,Adventure Seeker,Fashion,8,10,4,Fitness Equipment,Checkout,3
1293,Anjali Verma,27,Female,High,Occasional,Loyal,Hyderabad,Fashion Enthusiast,Electronics,11,53,9,Fashion,Category Page,5
1294,Kavita Joshi,38,Male,Middle,Occasional,Loyal,Chennai,Bargain Hunter,Health Supplements,12,9,3,"Clothing, Fashion",Product Page,5
1295,Vikram Reddy,34,Female,Middle,One-time,Loyal,Kolkata,Adventure Seeker,Health Supplements,18,55,8,"Home Appliances, Fitness Equipment",Checkout,4
1296,Neha Gupta,26,Female,High,Frequent,New,Hyderabad,Tech Savvy,Home Appliances,17,40,8,"Home Appliances, Fitness Equipment",Checkout,3
1297,Anjali Verma,50,Male,Low,Occasional,New,Kolkata,Health Conscious,Clothing,3,57,1,"Clothing, Fitness Equipment",Product Page,4
1298,Neha Gupta,48,Female,Low,Frequent,New,Chennai,Fitness Enthusiast,Fashion,17,39,5,"Health Supplements, Fitness Equipment",Product Page,1
1299,Rajesh Kumar,41,Female,Low,One-time,New,Delhi,Adventure Seeker,Outdoor Gear,4,33,1,"Health Supplements, Home Appliances, Fitness Equipment",Category Page,3
1300,Kavita Joshi,45,Male,High,Frequent,New,Hyderabad,Fitness Enthusiast,Electronics,12,28,5,Electronics,Category Page,3
1301,Amit Patel,38,Male,High,Occasional,Lost,Nagpur,Fitness Enthusiast,Home Appliances,6,6,6,"Fashion, Health Supplements",Category Page,1
1302,Rahul Deshmukh,60,Female,Middle,Occasional,Loyal,Pune,Health Conscious,Clothing,12,19,1,"Fitness Equipment, Fashion, Health Supplements",Category Page,2
1303,Pooja Mehta,52,Male,High,Frequent,Loyal,Ahmedabad,Fashion Enthusiast,Fitness Equipment,20,16,6,"Home Appliances, Outdoor Gear",Checkout,2
1304,Vikram Reddy,18,Male,Middle,Occasional,Lost,Jaipur,Luxury Shopper,Fitness Equipment,4,32,5,"Health Supplements, Fitness Equipment",Product Page,4
1305,Kavita Joshi,37,Female,Low,Frequent,Lost,Bangalore,Fashion Enthusiast,Outdoor Gear,5,43,8,"Clothing, Outdoor Gear",Category Page,4
1306,Priya Sharma,49,Male,High,One-time,Loyal,Nagpur,Adventure Seeker,Clothing,18,12,9,"Fitness Equipment, Outdoor Gear, Home Appliances",Checkout,2
1307,Kavita Joshi,45,Male,Low,Occasional,New,Hyderabad,Health Conscious,Fitness Equipment,8,38,4,"Fitness Equipment, Clothing",Product Page,2
1308,Vikram Reddy,26,Female,Low,Occasional,Loyal,Hyderabad,Tech Savvy,Fashion,19,13,6,"Clothing, Fashion, Home Appliances",Category Page,2
1309,Rahul Deshmukh,21,Female,Middle,Frequent,New,Ahmedabad,Tech Savvy,Health Supplements,16,41,1,"Electronics, Fitness Equipment, Health Supplements",Product Page,5
1310,Pooja Mehta,52,Female,High,One-time,Lost,Jaipur,Luxury Shopper,Home Appliances,9,30,9,Home Appliances,Product Page,2
1311,Priya Sharma,31,Female,Low,Occasional,Lost,Bangalore,Fitness Enthusiast,Fashion,7,21,1,Health Supplements,Product Page,3
1312,Amit Patel,35,Male,Low,Occasional,Lost,Hyderabad,Bargain Hunter,Fitness Equipment,12,29,1,"Electronics, Home Appliances, Fitness Equipment",Category Page,5
1313,Amit Patel,18,Male,Middle,One-time,New,Jaipur,Bargain Hunter,Health Supplements,4,35,2,Home Appliances,Category Page,4
1314,Kavita Joshi,42,Male,Middle,One-time,New,Delhi,Adventure Seeker,Fitness Equipment,15,33,6,Electronics,Product Page,1
1315,Vikram Reddy,21,Female,High,Occasional,New,Ahmedabad,Health Conscious,Fitness Equipment,6,35,7,"Outdoor Gear, Health Supplements, Home Appliances",Product Page,3
1316,Kavita Joshi,47,Male,High,One-time,Lost,Pune,Fitness Enthusiast,Fashion,7,35,9,"Home Appliances, Health Supplements",Checkout,4
1317,Rajesh Kumar,30,Male,High,Frequent,Loyal,Pune,Health Conscious,Fitness Equipment,13,53,6,"Fashion, Fitness Equipment, Clothing",Product Page,3
1318,Anjali Verma,44,Male,Middle,Occasional,New,Hyderabad,Health Conscious,Fashion,17,37,1,"Clothing, Electronics",Category Page,4
1319,Neha Gupta,26,Female,Middle,Frequent,Loyal,Jaipur,Luxury Shopper,Fitness Equipment,18,28,10,"Outdoor Gear, Fitness Equipment, Health Supplements",Product Page,4
1320,Kavita Joshi,58,Female,High,One-time,New,Chennai,Tech Savvy,Home Appliances,6,33,4,Electronics,Product Page,1
1321,Vikram Reddy,54,Female,Middle,Occasional,New,Pune,Health Conscious,Fitness Equipment,6,37,3,"Home Appliances, Clothing",Product Page,5
1322,Neha Gupta,30,Female,Middle,Occasional,New,Kolkata,Luxury Shopper,Fitness Equipment,14,58,8,"Outdoor Gear, Home Appliances",Checkout,1
1323,Pooja Mehta,53,Male,Middle,Frequent,Lost,Chennai,Fashion Enthusiast,Electronics,8,26,6,"Clothing, Health Supplements",Checkout,5
1324,Vikram Reddy,26,Female,Middle,Occasional,Loyal,Ahmedabad,Bargain Hunter,Health Supplements,18,22,8,Electronics,Checkout,1
1325,Rajesh Kumar,47,Female,High,Occasional,Loyal,Ahmedabad,Tech Savvy,Electronics,17,25,9,"Outdoor Gear, Home Appliances, Fitness Equipment",Product Page,2
1326,Kavita Joshi,38,Female,Middle,Frequent,Lost,Chennai,Health Conscious,Fashion,8,39,10,"Clothing, Fitness Equipment, Health Supplements",Checkout,4
1327,Priya Sharma,35,Female,High,Frequent,New,Kolkata,Tech Savvy,Fashion,11,46,1,"Clothing, Outdoor Gear",Checkout,2
1328,Priya Sharma,18,Female,Middle,Occasional,Lost,Mumbai,Fitness Enthusiast,Health Supplements,6,6,2,"Electronics, Health Supplements, Outdoor Gear",Category Page,2
1329,Priya Sharma,53,Female,High,One-time,Loyal,Chennai,Fitness Enthusiast,Home Appliances,19,42,3,"Home Appliances, Outdoor Gear, Health Supplements",Checkout,1
1330,Priya Sharma,44,Male,High,Frequent,New,Bangalore,Bargain Hunter,Electronics,18,29,10,"Health Supplements, Home Appliances, Outdoor Gear",Checkout,1
1331,Priya Sharma,22,Male,High,Frequent,Lost,Ahmedabad,Bargain Hunter,Electronics,12,13,7,Fashion,Product Page,1
1332,Rajesh Kumar,43,Male,Low,Occasional,New,Hyderabad,Fitness Enthusiast,Home Appliances,7,54,1,"Fashion, Clothing, Electronics",Product Page,1
1333,Amit Patel,18,Female,High,Occasional,Loyal,Ahmedabad,Tech Savvy,Outdoor Gear,4,37,6,"Electronics, Outdoor Gear",Checkout,2
1334,Amit Patel,25,Male,Low,Occasional,New,Nagpur,Tech Savvy,Health Supplements,10,47,9,Fitness Equipment,Product Page,1
1335,Rahul Deshmukh,57,Male,High,Occasional,Loyal,Delhi,Fashion Enthusiast,Electronics,5,40,3,"Home Appliances, Fitness Equipment",Product Page,4
1336,Pooja Mehta,45,Female,Low,Frequent,Loyal,Chennai,Tech Savvy,Electronics,18,49,3,Electronics,Checkout,5
1337,Amit Patel,23,Female,High,One-time,New,Nagpur,Adventure Seeker,Electronics,8,22,8,"Clothing, Fitness Equipment, Health Supplements",Product Page,5
1338,Pooja Mehta,41,Female,High,Frequent,Loyal,Ahmedabad,Bargain Hunter,Health Supplements,17,39,8,Home Appliances,Checkout,5
1339,Anjali Verma,31,Male,Low,Frequent,Lost,Mumbai,Health Conscious,Outdoor Gear,5,36,5,"Health Supplements, Home Appliances, Outdoor Gear",Category Page,1
1340,Suresh Iyer,44,Female,Low,Occasional,Lost,Ahmedabad,Adventure Seeker,Home Appliances,12,6,2,"Clothing, Outdoor Gear",Checkout,2
1341,Pooja Mehta,35,Male,Low,One-time,Loyal,Chennai,Luxury Shopper,Electronics,10,30,2,Fitness Equipment,Checkout,1
1342,Kavita Joshi,30,Female,High,One-time,Lost,Bangalore,Luxury Shopper,Fitness Equipment,17,25,10,"Health Supplements, Home Appliances",Product Page,5
1343,Suresh Iyer,26,Male,Low,Occasional,Loyal,Mumbai,Bargain Hunter,Home Appliances,5,28,9,Clothing,Category Page,2
1344,Kavita Joshi,43,Female,High,Frequent,Lost,Pune,Fitness Enthusiast,Health Supplements,9,33,8,"Electronics, Health Supplements, Fitness Equipment",Category Page,2
1345,Suresh Iyer,47,Male,Middle,Frequent,Lost,Bangalore,Fashion Enthusiast,Electronics,17,16,2,"Electronics, Fashion, Home Appliances",Checkout,5
1346,Anjali Verma,27,Male,Middle,One-time,Loyal,Hyderabad,Fitness Enthusiast,Health Supplements,9,29,7,"Fashion, Fitness Equipment",Product Page,2
1347,Rahul Deshmukh,19,Female,Low,Frequent,Loyal,Pune,Fashion Enthusiast,Home Appliances,10,36,4,Outdoor Gear,Category Page,3
1348,Neha Gupta,23,Male,High,Occasional,New,Jaipur,Health Conscious,Home Appliances,12,13,6,"Outdoor Gear, Health Supplements",Category Page,3
1349,Anjali Verma,19,Male,Middle,One-time,New,Ahmedabad,Bargain Hunter,Clothing,9,31,1,"Home Appliances, Clothing",Checkout,3
1350,Rahul Deshmukh,23,Male,Middle,One-time,Loyal,Jaipur,Bargain Hunter,Electronics,3,23,2,"Home Appliances, Electronics",Checkout,1
1351,Vikram Reddy,38,Male,High,Occasional,New,Hyderabad,Health Conscious,Fitness Equipment,20,8,5,Home Appliances,Checkout,4
1352,Priya Sharma,52,Male,Middle,One-time,Loyal,Ahmedabad,Adventure Seeker,Outdoor Gear,14,8,6,"Clothing, Fashion",Checkout,4
1353,Pooja Mehta,54,Male,Low,Occasional,New,Delhi,Health Conscious,Health Supplements,3,55,2,Outdoor Gear,Product Page,3
1354,Vikram Reddy,41,Male,Low,Frequent,Loyal,Nagpur,Tech Savvy,Outdoor Gear,16,29,9,"Health Supplements, Fitness Equipment, Clothing",Checkout,2
1355,Rahul Deshmukh,56,Female,Low,Frequent,New,Kolkata,Bargain Hunter,Fitness Equipment,3,17,5,Outdoor Gear,Category Page,2
1356,Anjali Verma,53,Male,High,One-time,New,Hyderabad,Luxury Shopper,Fitness Equipment,18,49,5,"Home Appliances, Outdoor Gear",Category Page,4
1357,Rajesh Kumar,30,Male,Middle,Occasional,New,Chennai,Luxury Shopper,Health Supplements,20,42,3,"Outdoor Gear, Electronics, Clothing",Product Page,1
1358,Rahul Deshmukh,23,Female,Middle,Occasional,New,Nagpur,Tech Savvy,Fitness Equipment,12,41,8,"Electronics, Fitness Equipment",Product Page,2
1359,Rahul Deshmukh,26,Male,Middle,Occasional,Loyal,Mumbai,Tech Savvy,Electronics,7,56,5,"Fitness Equipment, Outdoor Gear, Home Appliances",Checkout,2
1360,Rajesh Kumar,46,Male,Low,Frequent,New,Hyderabad,Bargain Hunter,Health Supplements,8,10,9,"Fashion, Outdoor Gear",Category Page,2
